RecordID,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2490,2,2023-02-02 06:43:52,2023-02-02 06:50:23,false,1.0,74,41,1.0,1.34,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
7931,2,2023-02-04 13:15:06,2023-02-04 13:19:14,false,1.0,74,42,1.0,0.47,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
52923,2,2023-02-25 13:46:39,2023-02-25 13:49:20,false,1.0,260,260,1.0,0.12,3.7,0.0,0.5,6.8,0.0,,1.0,12.0,1.0,1.0,0.0
61767,2,2023-02-10 15:57:00,2023-02-10 17:09:00,,,37,232,,11.94,43.21,0.0,0.0,4.7,0.0,,1.0,51.66,,,
23091,2,2023-02-11 15:00:56,2023-02-11 15:04:33,false,1.0,41,41,1.0,0.84,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
58855,1,2023-02-28 14:10:56,2023-02-28 14:22:31,false,1.0,75,262,1.0,1.4,12.1,2.75,1.5,3.25,0.0,,1.0,19.6,1.0,1.0,2.75
62536,2,2023-02-14 23:40:00,2023-02-14 23:51:00,,,74,116,,2.16,13.08,0.0,0.0,1.41,0.0,,1.0,15.49,,,
28019,2,2023-02-13 23:57:14,2023-02-14 00:15:32,false,1.0,42,237,1.0,4.35,23.3,1.0,0.5,5.71,0.0,,1.0,34.26,1.0,1.0,2.75
22917,2,2023-02-11 12:29:17,2023-02-11 12:45:35,false,1.0,75,213,1.0,7.04,28.9,0.0,0.5,0.0,0.0,,1.0,30.4,2.0,1.0,0.0
14848,2,2023-02-07 21:00:55,2023-02-07 21:28:07,false,5.0,41,167,1.0,4.2,20.0,0.0,0.0,0.0,0.0,,1.0,21.0,2.0,2.0,0.0
7376,2,2023-02-04 01:27:07,2023-02-04 01:35:06,false,1.0,75,263,1.0,1.15,9.3,1.0,0.5,3.0,0.0,,1.0,17.55,1.0,1.0,2.75
54804,1,2023-02-26 13:38:57,2023-02-26 13:56:39,false,1.0,74,239,1.0,3.5,19.8,2.75,1.5,4.81,0.0,,1.0,28.86,1.0,1.0,2.75
26935,2,2023-02-13 14:26:02,2023-02-13 14:26:02,false,1.0,264,264,1.0,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0
51830,2,2023-02-24 19:56:58,2023-02-24 20:04:24,false,1.0,95,95,5.0,1.0,9.3,2.5,0.5,3.32,0.0,,1.0,16.62,1.0,1.0,0.0
48665,1,2023-02-23 16:02:32,2023-02-23 16:23:06,false,1.0,254,159,1.0,0.0,26.5,0.0,1.5,0.0,0.0,,1.0,28.0,1.0,1.0,0.0
31819,2,2023-02-15 16:17:41,2023-02-15 16:27:27,false,1.0,260,157,1.0,1.48,10.7,2.5,0.5,0.0,0.0,,1.0,14.7,2.0,1.0,0.0
47112,2,2023-02-22 20:53:47,2023-02-22 21:00:31,false,1.0,41,74,1.0,1.05,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0
60234,2,2023-02-02 09:52:00,2023-02-02 10:28:00,,,42,161,,6.64,24.0,0.0,0.0,5.55,0.0,,1.0,33.3,,,
37904,1,2023-02-18 08:25:26,2023-02-18 08:36:46,false,1.0,74,24,1.0,1.9,12.8,0.0,1.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0
33642,1,2023-02-16 13:32:40,2023-02-16 13:44:10,false,1.0,75,263,1.0,1.1,12.1,2.75,1.5,0.0,0.0,,1.0,16.35,2.0,1.0,2.75
5839,2,2023-02-03 14:25:48,2023-02-03 14:31:29,false,1.0,82,196,1.0,0.88,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
37555,1,2023-02-17 23:19:21,2023-02-18 00:01:31,false,1.0,181,142,1.0,7.4,42.2,3.75,1.5,7.0,0.0,,1.0,54.45,1.0,1.0,2.75
39430,2,2023-02-18 22:26:14,2023-02-18 22:34:14,false,1.0,244,244,1.0,1.07,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0
46687,2,2023-02-22 17:08:52,2023-02-22 17:16:33,false,1.0,95,28,1.0,1.59,10.0,2.5,0.5,3.5,0.0,,1.0,17.5,1.0,1.0,0.0
38867,2,2023-02-18 17:53:27,2023-02-18 18:06:31,false,1.0,130,132,1.0,5.43,23.3,0.0,0.5,4.96,0.0,,1.0,29.76,1.0,1.0,0.0
30650,1,2023-02-15 08:40:35,2023-02-15 09:17:29,false,1.0,129,49,1.0,0.0,31.5,0.0,1.5,0.0,0.0,,1.0,33.0,1.0,1.0,0.0
19901,2,2023-02-10 06:56:18,2023-02-10 07:05:45,false,1.0,74,75,3.0,1.31,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
1984,2,2023-02-01 19:00:45,2023-02-01 19:07:22,false,1.0,75,238,1.0,1.3,8.6,2.5,0.5,3.78,0.0,,1.0,16.38,1.0,1.0,0.0
22358,2,2023-02-11 02:10:28,2023-02-11 02:20:40,false,1.0,83,56,1.0,2.32,12.1,1.0,0.5,0.0,0.0,,1.0,14.6,2.0,1.0,0.0
35290,2,2023-02-17 06:32:09,2023-02-17 06:39:36,false,1.0,74,75,1.0,1.65,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,1.0,1.0,0.0
31408,2,2023-02-15 14:53:57,2023-02-15 15:04:02,false,1.0,74,42,1.0,1.64,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
62166,2,2023-02-12 22:58:00,2023-02-12 23:08:00,,,74,166,,1.63,11.92,0.0,0.0,0.65,0.0,,1.0,13.57,,,
62834,2,2023-02-16 17:57:00,2023-02-16 18:09:00,,,193,145,,1.56,10.5,0.0,0.0,2.3,0.0,,1.0,13.8,,,
53660,2,2023-02-25 18:46:51,2023-02-25 18:52:28,false,1.0,166,152,1.0,1.21,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
44031,2,2023-02-21 15:26:12,2023-02-21 15:34:13,false,1.0,43,236,1.0,1.12,9.3,0.0,0.5,2.0,0.0,,1.0,15.55,1.0,1.0,2.75
52515,2,2023-02-25 09:43:31,2023-02-25 09:50:55,false,1.0,166,152,1.0,1.21,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
36750,2,2023-02-17 17:35:28,2023-02-17 17:50:25,false,1.0,75,229,1.0,2.95,17.0,2.5,0.5,2.0,0.0,,1.0,25.75,1.0,1.0,2.75
47127,2,2023-02-22 20:13:04,2023-02-22 20:28:36,false,1.0,74,116,1.0,2.56,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,1.0,1.0,0.0
19594,2,2023-02-09 20:33:18,2023-02-09 21:03:27,false,1.0,166,45,1.0,7.6,38.0,1.0,0.5,8.65,0.0,,1.0,51.9,1.0,1.0,2.75
6731,2,2023-02-03 18:08:05,2023-02-03 18:18:33,false,1.0,82,138,1.0,3.82,17.7,7.5,0.5,8.01,0.0,,1.0,34.71,1.0,1.0,0.0
40226,2,2023-02-19 13:13:59,2023-02-19 13:46:59,false,1.0,166,100,1.0,4.61,30.3,0.0,0.5,0.0,0.0,,1.0,34.55,2.0,1.0,2.75
51709,1,2023-02-24 19:49:55,2023-02-24 20:09:18,false,1.0,244,127,2.0,2.9,17.0,2.5,1.5,0.0,0.0,,1.0,21.0,2.0,1.0,0.0
24345,2,2023-02-12 02:28:28,2023-02-12 02:37:47,false,1.0,41,142,4.0,2.3,12.8,1.0,0.5,3.61,0.0,,1.0,21.66,1.0,1.0,2.75
62676,2,2023-02-15 17:35:00,2023-02-15 17:48:00,,,166,239,,2.31,13.36,0.0,0.0,3.42,0.0,,1.0,20.53,,,
50880,2,2023-02-24 15:31:49,2023-02-25 00:00:00,false,1.0,226,173,1.0,2.38,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0
38395,1,2023-02-18 13:19:37,2023-02-18 13:39:34,false,1.0,124,29,1.0,0.0,29.2,0.0,1.5,0.0,0.0,,1.0,30.7,1.0,1.0,0.0
50033,2,2023-02-24 09:29:29,2023-02-24 09:34:39,false,1.0,7,223,1.0,1.16,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
11899,2,2023-02-06 16:43:13,2023-02-06 16:51:58,false,1.0,41,166,1.0,0.88,8.6,2.5,0.5,0.0,0.0,,1.0,12.6,2.0,1.0,0.0
64032,2,2023-02-24 09:41:00,2023-02-24 10:12:00,,,16,265,,21.85,66.67,0.0,0.0,16.92,0.0,,1.0,84.59,,,
20357,2,2023-02-10 10:51:21,2023-02-10 11:00:51,false,1.0,75,42,1.0,1.72,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,1.0,1.0,0.0
43440,2,2023-02-21 11:58:32,2023-02-21 12:08:59,false,1.0,41,239,1.0,1.84,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75
11938,2,2023-02-06 16:18:33,2023-02-06 16:42:15,false,1.0,7,93,1.0,5.87,29.6,2.5,0.5,0.0,0.0,,1.0,33.6,2.0,1.0,0.0
22288,2,2023-02-11 01:36:29,2023-02-11 01:52:01,false,1.0,147,94,3.0,2.87,17.0,1.0,0.5,0.0,0.0,,1.0,19.5,2.0,1.0,0.0
53911,2,2023-02-25 21:16:41,2023-02-25 21:35:28,false,1.0,82,145,1.0,5.55,26.1,1.0,0.5,1.0,0.0,,1.0,29.6,1.0,1.0,0.0
31296,2,2023-02-15 13:08:00,2023-02-15 13:15:40,false,1.0,43,151,6.0,1.4,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0
14682,2,2023-02-07 20:24:43,2023-02-07 20:40:47,false,5.0,95,258,1.0,3.53,20.0,0.0,0.0,0.0,0.0,,1.0,21.0,2.0,2.0,0.0
24834,2,2023-02-12 14:06:02,2023-02-12 14:23:37,false,1.0,95,101,2.0,8.22,34.5,0.0,0.5,0.36,0.0,,1.0,36.36,1.0,1.0,0.0
54317,2,2023-02-26 04:19:35,2023-02-26 04:32:16,false,1.0,80,61,1.0,3.39,17.0,1.0,0.5,0.0,0.0,,1.0,19.5,2.0,1.0,0.0
59827,2,2023-02-28 21:05:25,2023-02-28 21:08:08,false,1.0,95,95,1.0,0.61,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0
61115,2,2023-02-06 18:31:00,2023-02-06 18:45:00,,,244,246,,7.72,28.12,0.0,0.0,6.37,0.0,,1.0,38.24,,,
55204,2,2023-02-26 17:32:46,2023-02-26 17:41:13,false,1.0,83,226,1.0,1.24,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
46362,2,2023-02-22 15:15:34,2023-02-22 15:32:25,false,1.0,75,166,2.0,2.27,16.3,0.0,0.5,4.45,0.0,,1.0,22.25,1.0,1.0,0.0
35262,1,2023-02-17 06:59:51,2023-02-17 07:11:53,false,1.0,74,236,1.0,2.4,11.4,2.75,1.5,3.1,0.0,,1.0,18.75,1.0,1.0,2.75
53739,2,2023-02-25 19:58:16,2023-02-25 20:01:31,false,1.0,75,41,1.0,1.08,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
889,2,2023-02-01 13:40:35,2023-02-01 13:59:33,false,1.0,43,239,1.0,1.92,17.7,0.0,0.5,0.0,0.0,,1.0,21.95,2.0,1.0,2.75
24419,2,2023-02-12 04:34:01,2023-02-12 04:47:06,false,1.0,112,141,1.0,4.21,19.8,1.0,0.5,0.0,0.0,,1.0,25.05,1.0,1.0,2.75
22198,2,2023-02-10 23:19:27,2023-02-10 23:25:16,false,1.0,66,65,5.0,1.06,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0
37180,2,2023-02-17 19:15:18,2023-02-17 19:32:39,false,1.0,42,244,1.0,2.76,17.7,2.5,0.5,2.0,0.0,,1.0,23.7,1.0,1.0,0.0
29251,2,2023-02-14 15:07:11,2023-02-14 15:23:59,false,1.0,166,236,1.0,2.53,17.7,0.0,0.5,4.39,0.0,,1.0,26.34,1.0,1.0,2.75
13384,2,2023-02-07 11:56:09,2023-02-07 12:21:19,false,1.0,43,170,1.0,3.12,22.6,0.0,0.5,5.37,0.0,,1.0,32.22,1.0,1.0,2.75
29963,2,2023-02-14 19:52:52,2023-02-14 20:07:36,false,1.0,42,151,1.0,2.03,14.9,2.5,0.5,3.78,0.0,,1.0,22.68,1.0,1.0,0.0
27288,1,2023-02-13 16:09:07,2023-02-13 16:19:23,false,1.0,41,42,1.0,1.8,11.4,2.5,1.5,0.0,0.0,,1.0,15.4,2.0,1.0,0.0
64021,2,2023-02-24 08:22:00,2023-02-24 08:34:00,,,213,3,,5.75,23.62,0.0,0.0,0.43,0.0,,1.0,25.05,,,
48540,2,2023-02-23 15:23:09,2023-02-23 15:34:03,false,1.0,75,263,1.0,1.48,11.4,0.0,0.5,0.0,0.0,,1.0,15.65,2.0,1.0,2.75
51246,2,2023-02-24 17:38:46,2023-02-24 17:50:01,false,1.0,236,236,1.0,1.75,12.8,2.5,0.5,2.52,0.0,,1.0,19.32,1.0,1.0,0.0
37702,2,2023-02-18 02:32:53,2023-02-18 03:05:11,false,1.0,80,238,1.0,10.55,45.0,1.0,0.5,12.56,0.0,,1.0,62.81,1.0,1.0,2.75
20731,2,2023-02-10 13:48:53,2023-02-10 13:58:00,false,1.0,74,75,1.0,1.36,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
28214,2,2023-02-14 07:47:32,2023-02-14 07:58:22,false,1.0,74,41,1.0,1.36,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0
28088,2,2023-02-14 03:47:16,2023-02-14 04:06:56,false,1.0,129,260,2.0,3.84,19.1,1.0,0.5,0.0,0.0,,1.0,21.6,2.0,1.0,0.0
31325,2,2023-02-15 13:04:21,2023-02-15 13:18:29,false,1.0,95,121,1.0,2.39,16.3,0.0,0.5,0.0,0.0,,1.0,17.8,2.0,1.0,0.0
12486,1,2023-02-06 21:33:41,2023-02-06 21:40:58,false,1.0,29,210,1.0,0.8,6.5,0.5,1.5,0.0,0.0,,1.0,8.5,2.0,1.0,0.0
10463,2,2023-02-05 22:26:00,2023-02-05 22:35:09,false,1.0,74,236,3.0,2.02,11.4,1.0,0.5,1.88,0.0,,1.0,18.53,1.0,1.0,2.75
31471,2,2023-02-15 14:42:50,2023-02-15 14:51:01,false,1.0,75,74,1.0,0.9,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
3334,2,2023-02-02 13:38:02,2023-02-02 13:46:27,false,5.0,97,97,1.0,1.0,12.0,0.0,0.0,0.0,0.0,,0.3,12.3,1.0,2.0,0.0
50916,2,2023-02-24 15:35:24,2023-02-24 15:51:50,false,1.0,166,244,1.0,3.03,17.7,0.0,0.5,0.0,0.0,,1.0,19.2,2.0,1.0,0.0
56892,2,2023-02-27 15:33:59,2023-02-27 15:44:07,false,1.0,82,129,1.0,1.07,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
57558,2,2023-02-27 19:44:07,2023-02-27 19:53:44,false,1.0,244,152,1.0,1.99,12.8,2.5,0.5,0.0,0.0,,1.0,16.8,2.0,1.0,0.0
61424,2,2023-02-08 17:20:00,2023-02-08 18:01:00,,,152,234,,4175.45,32.75,0.0,0.0,0.0,0.0,,1.0,36.5,,,
84,2,2023-02-01 05:50:46,2023-02-01 07:13:50,false,1.0,91,162,1.0,15.52,74.4,1.0,0.5,0.0,0.0,,1.0,79.65,1.0,1.0,2.75
10452,2,2023-02-05 22:07:47,2023-02-05 22:24:49,false,1.0,82,53,1.0,3.97,21.2,1.0,0.5,0.0,0.0,,1.0,23.7,2.0,1.0,0.0
6843,2,2023-02-03 19:15:45,2023-02-03 19:24:20,false,1.0,97,97,1.0,1.22,9.3,2.5,0.5,3.99,0.0,,1.0,17.29,1.0,1.0,0.0
10709,2,2023-02-06 07:37:16,2023-02-06 07:52:59,false,1.0,74,263,1.0,2.35,16.3,0.0,0.5,2.0,0.0,,1.0,22.55,1.0,1.0,2.75
34035,2,2023-02-16 16:12:06,2023-02-16 16:17:41,false,1.0,74,74,1.0,0.93,7.9,2.5,0.5,0.0,0.0,,0.3,11.2,2.0,1.0,0.0
13882,2,2023-02-07 15:30:25,2023-02-07 15:30:27,false,5.0,75,264,1.0,0.0,9.7,0.0,0.0,0.0,0.0,,1.0,10.7,1.0,2.0,0.0
62194,2,2023-02-13 07:23:00,2023-02-13 07:43:00,,,33,246,,5.12,17.16,0.0,0.0,2.09,0.0,,1.0,23.0,,,
48543,2,2023-02-23 15:02:05,2023-02-23 15:09:48,false,1.0,116,244,1.0,1.18,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
7346,2,2023-02-04 01:33:17,2023-02-04 01:42:12,false,1.0,127,166,2.0,4.72,20.5,1.0,0.5,4.6,0.0,,1.0,27.6,1.0,1.0,0.0
44989,2,2023-02-21 22:43:53,2023-02-21 22:58:14,false,1.0,66,49,2.0,2.4,14.9,1.0,0.5,5.22,0.0,,1.0,22.62,1.0,1.0,0.0
7956,2,2023-02-04 14:06:28,2023-02-04 14:27:19,false,1.0,97,225,1.0,3.7,21.2,0.0,0.5,0.0,0.0,,1.0,22.7,1.0,1.0,0.0
28059,2,2023-02-14 01:05:39,2023-02-14 01:28:39,false,1.0,244,164,1.0,7.98,35.2,1.0,0.5,8.09,0.0,,1.0,48.54,1.0,1.0,2.75
12387,2,2023-02-06 19:07:03,2023-02-06 19:18:02,false,1.0,134,216,1.0,3.61,16.3,2.5,0.5,3.0,0.0,,1.0,23.3,1.0,1.0,0.0
64360,2,2023-02-26 00:20:00,2023-02-26 00:34:00,,,255,157,,2.78,19.25,0.0,0.0,4.05,0.0,,1.0,24.3,,,
1407,2,2023-02-01 16:04:40,2023-02-01 16:11:56,false,1.0,74,42,1.0,1.05,8.6,2.5,0.5,0.0,0.0,,1.0,12.6,2.0,1.0,0.0
10566,2,2023-02-06 03:06:24,2023-02-06 03:10:45,false,1.0,116,42,1.0,0.5,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0
24759,2,2023-02-12 12:12:06,2023-02-12 12:39:33,false,1.0,65,132,1.0,17.84,66.7,0.0,0.5,0.0,0.0,,1.0,68.2,2.0,1.0,0.0
10523,2,2023-02-06 00:40:05,2023-02-06 00:44:43,false,1.0,130,215,1.0,0.96,7.2,1.0,0.5,2.91,0.0,,1.0,12.61,1.0,1.0,0.0
7804,2,2023-02-04 12:04:06,2023-02-04 12:18:34,false,1.0,97,17,1.0,2.26,14.9,0.0,0.5,4.92,0.0,,1.0,21.32,1.0,1.0,0.0
27584,2,2023-02-13 18:04:03,2023-02-13 18:15:05,false,1.0,130,134,1.0,1.78,12.8,2.5,0.5,3.0,0.0,,1.0,19.8,1.0,1.0,0.0
21980,2,2023-02-10 21:18:33,2023-02-10 21:24:14,false,1.0,166,41,2.0,0.78,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0
33639,2,2023-02-16 13:18:42,2023-02-16 13:29:31,false,1.0,95,95,3.0,1.94,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0
49797,2,2023-02-24 03:00:48,2023-02-24 03:29:32,false,1.0,127,127,1.0,7.97,26.5,0.5,0.5,0.0,0.0,,0.3,27.8,2.0,1.0,0.0
14768,2,2023-02-07 21:16:51,2023-02-07 22:34:00,false,1.0,223,223,1.0,26.41,115.7,1.0,0.5,0.0,0.0,,1.0,118.2,2.0,1.0,0.0
44274,2,2023-02-21 16:06:30,2023-02-21 16:09:11,false,1.0,41,41,1.0,0.4,5.1,2.5,0.5,1.82,0.0,,1.0,10.92,1.0,1.0,0.0
29955,2,2023-02-14 19:52:20,2023-02-14 20:12:29,false,1.0,260,82,1.0,1.64,17.0,2.5,0.5,0.0,0.0,,1.0,21.0,2.0,1.0,0.0
3909,2,2023-02-02 17:17:35,2023-02-02 17:32:27,false,1.0,97,49,2.0,1.58,14.2,2.5,0.5,3.64,0.0,,1.0,21.84,1.0,1.0,0.0
7289,2,2023-02-03 23:18:13,2023-02-03 23:31:09,false,1.0,42,238,1.0,2.51,14.9,1.0,0.5,0.0,0.0,,1.0,20.15,2.0,1.0,2.75
7195,2,2023-02-03 22:03:24,2023-02-03 22:22:47,false,1.0,41,244,1.0,3.38,18.4,1.0,0.5,0.0,0.0,,1.0,20.9,2.0,1.0,0.0
13050,1,2023-02-07 09:29:48,2023-02-07 09:42:52,false,1.0,74,166,1.0,1.8,12.1,0.0,1.5,0.0,0.0,,1.0,13.6,1.0,1.0,0.0
34415,2,2023-02-16 17:50:27,2023-02-16 17:57:05,false,1.0,263,236,1.0,0.6,7.2,2.5,0.5,1.0,0.0,,1.0,14.95,1.0,1.0,2.75
6898,2,2023-02-03 19:23:58,2023-02-03 19:29:38,false,1.0,166,151,1.0,1.09,7.9,2.5,0.5,2.98,0.0,,1.0,14.88,1.0,1.0,0.0
6822,2,2023-02-03 19:40:44,2023-02-03 20:11:37,false,1.0,75,114,1.0,5.14,30.3,2.5,0.5,7.41,0.0,,1.0,44.46,1.0,1.0,2.75
36825,2,2023-02-17 17:19:10,2023-02-17 17:40:24,false,1.0,41,161,1.0,5.72,28.9,2.5,0.5,0.0,0.0,,1.0,35.65,2.0,1.0,2.75
47102,2,2023-02-22 20:12:08,2023-02-22 20:22:05,false,1.0,41,168,1.0,2.76,14.2,1.0,0.5,0.0,0.0,,1.0,16.7,1.0,1.0,0.0
5592,2,2023-02-03 12:05:05,2023-02-03 12:05:08,false,5.0,97,264,1.0,0.14,35.0,0.0,0.0,0.0,0.0,,1.0,36.0,1.0,2.0,0.0
40550,2,2023-02-19 16:08:01,2023-02-19 16:11:45,false,1.0,54,52,2.0,0.65,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
5195,2,2023-02-03 10:05:06,2023-02-03 10:14:39,false,1.0,116,166,1.0,1.31,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
618,2,2023-02-01 11:50:55,2023-02-01 12:07:01,false,1.0,97,33,1.0,1.22,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0
11792,2,2023-02-06 16:15:59,2023-02-06 16:25:31,false,1.0,244,42,1.0,1.78,12.1,2.5,0.5,0.2,0.0,,1.0,16.3,1.0,1.0,0.0
61727,2,2023-02-10 11:51:00,2023-02-10 12:13:00,,,166,237,,3.41,15.92,0.0,0.0,0.0,0.0,,1.0,19.67,,,
30005,2,2023-02-14 20:31:25,2023-02-14 20:43:59,false,1.0,74,263,1.0,2.11,14.2,1.0,0.5,2.0,0.0,,1.0,21.45,1.0,1.0,2.75
58919,2,2023-02-28 14:12:50,2023-02-28 14:38:37,false,1.0,74,142,1.0,3.49,24.0,0.0,0.5,0.0,0.0,,1.0,28.25,2.0,1.0,2.75
34386,2,2023-02-16 17:24:13,2023-02-16 17:31:02,false,1.0,41,74,1.0,1.11,8.6,2.5,0.5,2.52,0.0,,1.0,15.12,1.0,1.0,0.0
9579,2,2023-02-05 13:40:23,2023-02-05 13:52:33,false,1.0,134,196,1.0,2.5,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0
20262,2,2023-02-10 09:31:48,2023-02-10 09:47:23,false,1.0,166,142,2.0,2.8,17.7,0.0,0.5,4.25,0.0,,0.3,25.5,1.0,1.0,2.75
43099,2,2023-02-21 08:35:12,2023-02-21 08:53:40,false,1.0,74,75,1.0,1.42,16.3,0.0,0.5,3.56,0.0,,1.0,21.36,1.0,1.0,0.0
19242,2,2023-02-09 18:42:25,2023-02-09 19:01:52,false,1.0,130,191,1.0,3.7,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,2.0,1.0,0.0
61492,2,2023-02-09 07:46:00,2023-02-09 08:15:00,,,49,161,,7.5,18.55,0.0,0.0,2.23,0.0,,1.0,24.53,,,
37382,1,2023-02-17 21:05:14,2023-02-17 21:26:38,false,1.0,82,129,2.0,2.7,16.3,1.0,1.5,0.0,0.0,,1.0,18.8,2.0,1.0,0.0
36999,2,2023-02-17 18:18:41,2023-02-17 18:24:38,false,1.0,43,262,1.0,1.21,7.9,2.5,0.5,1.0,0.0,,1.0,15.65,1.0,1.0,2.75
63971,2,2023-02-23 18:00:00,2023-02-23 18:08:00,,,193,146,,0.91,11.0,0.0,0.0,2.4,0.0,,1.0,14.4,,,
14604,1,2023-02-07 19:14:40,2023-02-07 19:27:25,false,1.0,264,70,1.0,3.1,15.6,2.5,1.5,3.9,0.0,,1.0,23.5,1.0,1.0,0.0
21109,2,2023-02-10 17:11:08,2023-02-10 17:19:20,false,1.0,75,74,1.0,1.44,10.0,2.5,0.5,1.0,0.0,,0.3,14.3,1.0,1.0,0.0
18225,2,2023-02-09 12:11:17,2023-02-09 12:23:38,false,1.0,43,239,1.0,1.9,13.5,0.0,0.5,5.32,0.0,,1.0,23.07,1.0,1.0,2.75
49958,2,2023-02-24 08:23:14,2023-02-24 08:37:25,false,1.0,74,151,2.0,2.08,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0
8569,2,2023-02-04 19:07:45,2023-02-04 19:18:25,false,1.0,130,28,1.0,1.59,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0
56656,2,2023-02-27 13:05:26,2023-02-27 13:16:22,false,1.0,74,24,1.0,2.11,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0
58840,2,2023-02-28 14:07:16,2023-02-28 14:29:46,false,1.0,74,43,1.0,3.38,21.9,0.0,0.5,0.0,0.0,,1.0,26.15,2.0,1.0,2.75
32463,2,2023-02-15 20:02:08,2023-02-15 20:05:35,false,1.0,75,74,1.0,0.39,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0
10890,1,2023-02-06 09:10:11,2023-02-06 09:21:07,false,1.0,74,75,2.0,1.6,10.7,0.0,1.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
21583,2,2023-02-10 18:22:27,2023-02-10 18:50:22,false,1.0,25,188,1.0,3.33,24.7,2.5,0.5,2.08,0.0,,1.0,30.78,1.0,1.0,0.0
43720,1,2023-02-21 13:58:34,2023-02-21 14:09:08,false,1.0,41,74,1.0,0.6,10.0,0.0,1.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
57415,2,2023-02-27 18:32:02,2023-02-27 18:47:38,false,1.0,166,238,1.0,2.66,17.0,2.5,0.5,5.94,0.0,,1.0,29.69,1.0,1.0,2.75
15636,2,2023-02-08 11:54:20,2023-02-08 12:20:53,false,5.0,92,132,1.0,10.16,38.0,0.0,0.0,7.8,0.0,,1.0,46.8,1.0,2.0,0.0
8309,1,2023-02-04 17:18:38,2023-02-04 17:25:15,false,1.0,236,263,2.0,0.9,7.2,2.75,1.5,2.85,0.0,,1.0,14.3,1.0,1.0,2.75
61195,2,2023-02-07 12:54:00,2023-02-07 13:19:00,,,41,262,,2.27,12.79,0.0,0.0,1.65,0.0,,1.0,18.19,,,
40668,2,2023-02-19 17:21:44,2023-02-19 17:40:08,false,1.0,33,189,1.0,3.66,21.2,0.0,0.5,5.68,0.0,,1.0,28.38,1.0,1.0,0.0
