RecordID,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
57174,2,2023-02-27 16:29,2023-02-27 16:42,FALSE,1,74,75,1,1.43,12.8,2.5,0.5,0,0,1,16.8,2,1,0
16390,2,2023-02-08 16:06,2023-02-08 16:30,FALSE,1,65,17,1,2.47,21.2,2.5,0.5,0,0,1,25.2,2,1,0
64718,2,2023-02-28 11:16,2023-02-28 11:30,,,244,239,,5.46,23.61,0,0,5.47,0,1,32.83,,,
50352,1,2023-02-24 11:27,2023-02-24 11:38,FALSE,1,74,236,1,2,12.8,2.75,1.5,3.4,0,1,20.45,1,1,2.75
35749,2,2023-02-17 10:30,2023-02-17 10:36,FALSE,1,41,74,1,0.86,7.9,0,0.5,2,0,1,11.4,1,1,0
22533,1,2023-02-11 8:21,2023-02-11 8:26,FALSE,1,71,188,1,0,15.5,0,1.5,0,0,1,17,1,1,0
47475,2,2023-02-23 7:27,2023-02-23 7:35,FALSE,1,74,43,1,1.37,9.3,0,0.5,2,0,1,12.8,1,1,0
52857,2,2023-02-25 12:16,2023-02-25 12:34,FALSE,1,7,141,1,3.59,19.8,0,0.5,2.95,0,1,27,1,1,2.75
9847,2,2023-02-05 16:02,2023-02-05 16:32,FALSE,1,196,236,1,12.61,49.2,0,0.5,12,6.55,1,72,1,1,2.75
2643,1,2023-02-02 8:44,2023-02-02 8:54,FALSE,1,74,236,1,1.5,9.3,2.75,1.5,2.7,0,1,16.25,1,1,2.75
606,2,2023-02-01 11:28,2023-02-01 11:35,FALSE,1,75,74,1,1.26,9.3,0,0.5,0,0,0.3,10.1,2,1,0
8260,2,2023-02-04 16:21,2023-02-04 16:30,FALSE,1,95,28,1,1.88,12.1,0,0.5,0,0,1,13.6,2,1,0
25327,2,2023-02-12 17:33,2023-02-12 18:07,FALSE,1,130,234,1,13,53.4,0,0.5,12.84,6.55,1,77.04,1,1,2.75
53994,2,2023-02-25 22:21,2023-02-25 22:29,FALSE,1,82,129,1,2.38,12.8,1,0.5,3.06,0,1,18.36,1,1,0
23923,2,2023-02-11 20:12,2023-02-11 20:22,FALSE,1,65,189,1,0.83,10,1,0.5,3.12,0,1,15.62,1,1,0
53130,2,2023-02-25 14:34,2023-02-25 14:41,FALSE,1,74,236,1,1.76,10.7,0,0.5,2.99,0,1,17.94,1,1,2.75
1847,2,2023-02-01 18:46,2023-02-01 18:46,FALSE,1,134,134,1,0,3,2.5,0.5,0,0,1,7,2,1,0
24417,2,2023-02-12 4:31,2023-02-12 4:44,FALSE,5,129,7,4,2.81,25,0,0,5.2,0,1,31.2,1,2,0
53111,2,2023-02-25 14:51,2023-02-25 15:15,FALSE,1,116,182,1,6.79,33.8,0,0.5,0,0,1,35.3,2,1,0
21947,2,2023-02-10 20:09,2023-02-10 20:15,FALSE,1,75,74,1,1.37,7.9,1,0.5,0,0,1,10.4,2,1,0
58876,2,2023-02-28 14:49,2023-02-28 14:49,FALSE,1,130,130,1,0.01,3,0,0.5,0,0,1,4.5,2,1,0
38828,2,2023-02-18 17:05,2023-02-18 17:14,FALSE,1,74,236,1,1.87,12.1,0,0.5,3.27,0,1,19.62,1,1,2.75
61093,2,2023-02-06 16:26,2023-02-06 16:33,,,166,152,,1.06,12.7,0,0,2.74,0,1,16.44,,,
58658,1,2023-02-28 12:38,2023-02-28 13:06,FALSE,1,166,144,3,7.9,28,2.75,1.5,3,0,1,35.25,1,1,2.75
52941,2,2023-02-25 13:11,2023-02-25 13:22,FALSE,1,82,56,1,1.71,11.4,0,0.5,0,0,1,12.9,2,1,0
38822,2,2023-02-18 17:17,2023-02-18 17:32,FALSE,1,166,236,1,2.58,17,0,0.5,5.31,0,1,26.56,1,1,2.75
26150,1,2023-02-13 7:42,2023-02-13 8:07,FALSE,1,74,116,1,3,24.7,0,1.5,0,0,1,26.2,2,1,0
35328,2,2023-02-17 7:35,2023-02-17 7:49,FALSE,1,75,152,6,2.57,15.6,0,0.5,1,0,1,18.1,1,1,0
46745,2,2023-02-22 17:27,2023-02-22 17:44,FALSE,1,130,131,1,2.64,17.7,2.5,0.5,0,0,1,21.7,2,1,0
7282,2,2023-02-03 23:09,2023-02-03 23:23,FALSE,1,244,69,1,2.62,15.6,1,0.5,3.62,0,1,21.72,1,1,0
58142,2,2023-02-28 8:26,2023-02-28 8:44,FALSE,1,41,244,1,3.19,19.1,0,0.5,1.5,0,1,22.1,1,1,0
40489,2,2023-02-19 15:18,2023-02-19 15:41,FALSE,1,7,41,2,5.23,28.2,0,0.5,5,6.55,1,41.25,1,1,0
36295,2,2023-02-17 15:55,2023-02-17 16:07,FALSE,1,42,168,1,1.29,12.1,0,0.5,0,0,0.3,12.9,2,1,0
12651,2,2023-02-06 23:36,2023-02-06 23:52,FALSE,1,95,258,1,3.43,19.1,1,0.5,0,0,1,21.6,2,1,0
13843,2,2023-02-07 15:40,2023-02-07 15:58,FALSE,1,130,130,1,2.32,17.7,0,0.5,3.84,0,1,23.04,1,1,0
21152,2,2023-02-10 16:12,2023-02-10 16:27,FALSE,1,74,42,1,1.7,14.9,2.5,0.5,3.78,0,1,22.68,1,1,0
42104,2,2023-02-20 15:14,2023-02-20 15:26,FALSE,1,42,75,1,2.61,14.9,0,0.5,0,0,1,16.4,2,1,0
62620,2,2023-02-15 12:04,2023-02-15 12:53,,,33,132,,18.27,47.26,0,0,4.83,0,1,53.09,,,
26374,2,2023-02-13 9:05,2023-02-13 9:40,FALSE,1,75,138,1,7.95,43.6,5,0.5,11.33,6.55,1,67.98,1,1,0
9457,2,2023-02-05 12:52,2023-02-05 13:08,FALSE,1,166,142,1,2.51,17,0,0.5,4.25,0,1,25.5,1,1,2.75
2689,2,2023-02-02 8:03,2023-02-02 8:10,FALSE,1,74,42,1,0.89,8.6,0,0.5,0,0,1,10.1,2,1,0
5440,2,2023-02-03 11:21,2023-02-03 11:35,FALSE,1,74,141,1,2.52,14.9,0,0.5,0,0,1,19.15,2,1,2.75
2141,2,2023-02-01 20:36,2023-02-01 20:38,FALSE,1,166,166,1,0.24,3.7,1,0.5,0,0,1,6.2,2,1,0
41728,2,2023-02-20 11:05,2023-02-20 11:09,FALSE,1,41,43,1,0.73,6.5,0,0.5,2,0,1,10,1,1,0
23229,2,2023-02-11 15:06,2023-02-11 15:23,FALSE,1,166,50,1,4.66,23.3,0,0.5,2,0,1,29.55,1,1,2.75
13619,2,2023-02-07 13:31,2023-02-07 13:43,FALSE,1,95,131,1,5.08,21.2,0,0.5,4.54,0,1,27.24,1,1,0
26981,2,2023-02-13 14:59,2023-02-13 15:11,FALSE,1,75,263,1,1.6,12.1,0,0.5,1,0,1,17.35,1,1,2.75
37362,2,2023-02-17 21:37,2023-02-17 21:44,FALSE,1,74,41,1,0.9,8.6,1,0.5,2.22,0,1,13.32,1,1,0
45524,2,2023-02-22 9:44,2023-02-22 9:49,FALSE,1,42,42,6,0.87,6.5,0,0.5,0,0,1,8,2,1,0
42315,2,2023-02-20 17:04,2023-02-20 17:12,FALSE,1,223,7,1,1.46,9.3,0,0.5,0,0,1,10.8,2,1,0
7592,2,2023-02-04 9:46,2023-02-04 9:50,FALSE,1,166,24,1,0.89,6.5,0,0.5,2,0,1,10,1,1,0
26973,2,2023-02-13 14:16,2023-02-13 14:22,FALSE,1,134,134,1,1.05,7.9,0,0.5,1.88,0,1,11.28,1,1,0
13578,2,2023-02-07 13:55,2023-02-07 14:04,FALSE,1,42,75,1,2.36,12.8,0,0.5,2.86,0,1,17.16,1,1,0
22176,2,2023-02-10 23:10,2023-02-10 23:22,FALSE,1,95,130,1,2.75,15.6,1,0.5,3.62,0,1,21.72,1,1,0
5932,2,2023-02-03 15:46,2023-02-03 16:14,FALSE,1,166,166,1,2.99,26.8,0,0.5,0,0,1,31.05,2,1,2.75
6755,2,2023-02-03 19:59,2023-02-03 20:15,FALSE,1,166,262,1,2.87,17,2.5,0.5,4.75,0,1,28.5,1,1,2.75
47553,1,2023-02-23 7:51,2023-02-23 7:54,FALSE,1,75,43,1,0.5,5.1,2.75,1.5,0,0,1,9.35,2,1,2.75
49474,2,2023-02-23 20:00,2023-02-23 20:14,FALSE,1,134,197,2,2.83,17,1,0.5,3.9,0,1,23.4,1,1,0
51346,2,2023-02-24 17:49,2023-02-24 17:58,FALSE,1,193,7,1,1.49,10.7,2.5,0.5,0,0,1,14.7,2,1,0
9006,2,2023-02-05 1:53,2023-02-05 2:04,FALSE,1,129,70,2,4.64,21.2,1,0.5,0,0,1,23.7,1,1,0
17912,2,2023-02-09 10:07,2023-02-09 10:14,FALSE,1,134,95,1,1.5,9.3,0,0.5,2.16,0,1,12.96,1,1,0
15443,2,2023-02-08 9:59,2023-02-08 10:10,FALSE,1,244,247,1,1.67,12.1,0,0.5,0,0,1,13.6,2,1,0
43074,1,2023-02-21 8:41,2023-02-21 8:58,FALSE,1,74,238,1,2.7,15.6,2.75,1.5,4.95,0,1,24.8,1,1,2.75
48189,2,2023-02-23 12:31,2023-02-23 12:32,FALSE,1,42,42,1,0.02,3,0,0.5,0,0,0.3,3.8,2,1,0
11216,2,2023-02-06 11:33,2023-02-06 11:51,FALSE,1,74,142,1,3.4,19.1,0,0.5,0,0,1,23.35,2,1,2.75
14115,2,2023-02-07 16:10,2023-02-07 16:33,FALSE,1,43,143,1,2.72,21.2,2.5,0.5,5.45,0,0.3,32.7,1,1,2.75
55590,2,2023-02-26 21:34,2023-02-26 21:43,FALSE,1,82,83,1,1.39,10,1,0.5,1,0,1,13.5,1,1,0
25210,2,2023-02-12 16:17,2023-02-12 16:22,FALSE,1,166,24,1,0.97,7.2,0,0.5,0,0,1,8.7,2,1,0
28523,1,2023-02-14 10:04,2023-02-14 10:20,FALSE,1,74,238,1,2.9,17,2.75,1.5,0,0,1,21.25,2,1,2.75
13040,2,2023-02-07 9:23,2023-02-07 9:23,FALSE,1,116,116,1,0,3,0,0.5,0,0,1,4.5,2,1,0
58218,2,2023-02-28 8:28,2023-02-28 8:39,FALSE,1,74,75,1,1.42,10.7,0,0.5,1,0,1,13.2,1,1,0
13322,2,2023-02-07 11:12,2023-02-07 11:19,FALSE,1,74,74,1,1.17,9.3,0,0.5,0,0,1,10.8,2,1,0
747,2,2023-02-01 12:25,2023-02-01 12:25,FALSE,1,193,193,2,0,3,0,0.5,0.9,0,1,5.4,1,1,0
34229,2,2023-02-16 16:41,2023-02-16 17:06,FALSE,1,25,225,1,4.01,24,2.5,0.5,0,0,1,28,2,1,0
18384,2,2023-02-09 13:10,2023-02-09 13:26,FALSE,1,65,188,1,2.82,18.4,0,0.5,0,0,1,19.9,1,1,0
27437,2,2023-02-13 17:37,2023-02-13 17:49,FALSE,1,65,52,1,0.78,11.4,2.5,0.5,3.08,0,1,18.48,1,1,0
46840,1,2023-02-22 18:39,2023-02-22 19:08,FALSE,1,65,37,1,3.7,25.4,2.5,1.5,5,0,1,34.4,1,1,0
51595,2,2023-02-24 18:12,2023-02-24 18:23,FALSE,1,166,43,1,1.98,12.8,2.5,0.5,3.91,0,1,23.46,1,1,2.75
14102,2,2023-02-07 16:01,2023-02-07 16:07,FALSE,1,95,95,1,0.94,7.9,2.5,0.5,0,0,1,11.9,2,1,0
33397,2,2023-02-16 11:15,2023-02-16 11:40,FALSE,1,7,137,1,4.82,25.4,0,0.5,5.93,0,1,35.58,1,1,2.75
6667,2,2023-02-03 18:31,2023-02-03 18:46,FALSE,1,43,48,1,2.86,12.5,1,0.5,2.5,0,0.3,19.55,1,1,2.75
53217,2,2023-02-25 15:25,2023-02-25 15:40,FALSE,1,24,236,1,2.61,15.6,0,0.5,0,0,1,19.85,2,1,2.75
49364,2,2023-02-23 19:36,2023-02-23 19:52,FALSE,1,83,138,1,3.9,21.2,7.5,0.5,3,0,1,33.2,1,1,0
40368,2,2023-02-19 14:47,2023-02-19 15:06,FALSE,1,166,236,1,3.25,20.5,0,0.5,4.95,0,1,29.7,1,1,2.75
23786,2,2023-02-11 19:33,2023-02-11 20:00,FALSE,5,196,167,4,12.61,70,0,0,0,0,1,71,2,2,0
55758,2,2023-02-27 3:25,2023-02-27 3:42,FALSE,1,82,226,1,2.29,17,1,0.5,0,0,1,19.5,2,1,0
41592,2,2023-02-20 10:39,2023-02-20 10:54,FALSE,1,41,213,1,6.3,27.5,0,0.5,0,0,1,29,2,1,0
56616,2,2023-02-27 13:19,2023-02-27 13:34,FALSE,1,166,236,1,2.42,16.3,0,0.5,5.14,0,1,25.69,1,1,2.75
21821,2,2023-02-10 19:55,2023-02-10 20:11,FALSE,1,7,226,1,1.95,14.9,2.5,0.5,0,0,1,18.9,2,1,0
16464,1,2023-02-08 16:21,2023-02-08 17:17,FALSE,1,265,14,1,0,57.2,0,1.5,0,0,1,58.7,1,1,0
33379,2,2023-02-16 11:13,2023-02-16 11:28,FALSE,1,43,239,1,2.29,15.6,0,0.5,4.96,0,1,24.81,1,1,2.75
15300,2,2023-02-08 8:49,2023-02-08 10:02,FALSE,1,265,92,1,19.25,87,0,0.5,0,0,1,88.5,2,1,0
32688,2,2023-02-16 0:19,2023-02-16 0:35,FALSE,1,244,41,1,3.23,19.1,1,0.5,4.32,0,1,25.92,1,1,0
37960,2,2023-02-18 9:33,2023-02-18 9:42,FALSE,1,193,237,1,2.38,12.8,0,0.5,0,0,1,17.05,2,1,2.75
60199,2,2023-02-02 8:40,2023-02-02 8:51,,,145,193,,1.58,11,0,0,2.4,0,1,14.4,,,
37102,2,2023-02-17 19:46,2023-02-17 19:50,FALSE,1,41,41,1,0.63,-5.8,-2.5,-0.5,0,0,-1,-9.8,3,1,0
62934,2,2023-02-17 9:52,2023-02-17 10:21,,,260,152,,7.94,26.51,0,0,0,6.55,1,34.06,,,
37104,2,2023-02-17 19:56,2023-02-17 20:03,FALSE,1,41,42,1,1.34,9.3,2.5,0.5,0,0,1,13.3,2,1,0
59469,2,2023-02-28 18:31,2023-02-28 18:45,FALSE,1,166,236,1,2.78,12.5,1,0.5,0,0,0.3,17.05,2,1,2.75
7089,2,2023-02-03 21:04,2023-02-03 21:13,FALSE,1,75,263,1,1.03,8.6,1,0.5,0,0,1,13.85,2,1,2.75
17394,2,2023-02-09 2:08,2023-02-09 2:18,FALSE,1,244,247,1,2.28,13.5,1,0.5,0,0,1,16,2,1,0
28324,2,2023-02-14 8:09,2023-02-14 8:16,FALSE,1,74,41,1,0.89,8.6,0,0.5,2.52,0,1,12.62,1,1,0
41994,2,2023-02-20 14:17,2023-02-20 14:32,FALSE,1,166,236,1,2.92,17.7,0,0.5,4.39,0,1,26.34,1,1,2.75
6648,2,2023-02-03 18:28,2023-02-03 18:35,FALSE,1,65,66,1,1.08,8.6,2.5,0.5,3.78,0,1,16.38,1,1,0
51245,2,2023-02-24 17:03,2023-02-24 17:21,FALSE,1,166,263,1,3.16,19.1,2.5,0.5,5.17,0,1,31.02,1,1,2.75
2453,1,2023-02-02 5:29,2023-02-02 5:58,FALSE,1,51,88,1,0,52.5,0,1.5,0,6.55,1,60.55,1,1,0
6548,2,2023-02-03 18:47,2023-02-03 18:52,FALSE,1,166,151,6,0.99,7.2,2.5,0.5,0,0,1,11.2,2,1,0
21484,2,2023-02-10 18:04,2023-02-10 18:27,FALSE,1,130,95,1,3.87,24,2.5,0.5,3,0,1,31,1,1,0
21668,2,2023-02-10 19:24,2023-02-10 19:30,FALSE,1,75,75,1,0.82,7.2,2.5,0.5,0,0,1,11.2,2,1,0
60760,2,2023-02-04 16:20,2023-02-04 16:32,,,74,238,,2.22,12.93,0,0,2,0,1,18.68,,,
40731,2,2023-02-19 17:07,2023-02-19 17:27,FALSE,1,95,132,1,5.33,25.4,0,0.5,0,0,1,26.9,1,1,0
18547,2,2023-02-09 14:16,2023-02-09 14:44,FALSE,1,41,237,1,3.75,26.8,0,0.5,9.32,0,1,40.37,1,1,2.75
6411,2,2023-02-03 17:15,2023-02-03 17:31,FALSE,1,42,152,1,1.82,15.6,2.5,0.5,0,0,1,19.6,2,1,0
15763,2,2023-02-08 12:39,2023-02-08 12:53,FALSE,1,95,121,1,2.59,15.6,0,0.5,0,0,1,17.1,2,1,0
51634,2,2023-02-24 18:59,2023-02-24 19:05,FALSE,1,82,82,1,0.53,7.2,2.5,0.5,2.24,0,1,13.44,1,1,0
19858,2,2023-02-10 2:02,2023-02-10 2:13,FALSE,1,260,129,1,1.89,12.8,1,0.5,3.06,0,1,18.36,1,1,0
51703,2,2023-02-24 19:38,2023-02-24 19:50,FALSE,1,43,141,1,2.23,14.2,2.5,0.5,2,0,1,22.95,1,1,2.75
37391,2,2023-02-17 21:49,2023-02-17 22:05,FALSE,1,74,238,1,2.37,16.3,1,0.5,0,0,1,21.55,1,1,2.75
4253,2,2023-02-02 18:13,2023-02-02 18:29,FALSE,1,260,223,1,3.46,20.5,2.5,0.5,0,0,1,24.5,2,1,0
6338,1,2023-02-03 17:21,2023-02-03 17:35,FALSE,1,74,151,1,1.8,11.4,2.5,1.5,3.05,0,1,18.45,1,1,0
25661,2,2023-02-12 19:43,2023-02-12 19:55,FALSE,1,92,171,1,2.09,12.8,0,0.5,1.08,0,1,15.38,1,1,0
31469,2,2023-02-15 14:53,2023-02-15 15:08,FALSE,1,82,226,1,2.94,17,0,0.5,5.55,0,1,24.05,1,1,0
9776,2,2023-02-05 15:26,2023-02-05 15:36,FALSE,1,83,82,1,0.94,9.3,0,0.5,0,0,1,10.8,2,1,0
60374,2,2023-02-03 3:55,2023-02-03 4:21,,,7,121,,9.44,27.31,0,0,5.66,0,1,33.97,,,
14744,2,2023-02-07 20:53,2023-02-07 21:00,FALSE,1,75,263,1,1.26,8.6,1,0.5,0,0,1,13.85,1,1,2.75
8549,2,2023-02-04 19:42,2023-02-04 20:13,FALSE,1,75,148,1,6.75,35.2,0,0.5,7.89,0,1,47.34,1,1,2.75
15598,2,2023-02-08 11:35,2023-02-08 11:53,FALSE,1,75,141,1,2.03,16.3,0,0.5,4.11,0,1,24.66,1,1,2.75
9038,2,2023-02-05 2:59,2023-02-05 3:04,FALSE,1,95,134,1,1.44,9.3,1,0.5,0,0,1,11.8,2,1,0
2594,2,2023-02-02 7:16,2023-02-02 7:18,FALSE,1,236,238,1,0.7,5.8,0,0.5,1,0,1,8.3,1,1,0
46818,2,2023-02-22 18:21,2023-02-22 18:32,FALSE,1,82,129,2,2.57,14.2,2.5,0.5,0,0,1,18.2,2,1,0
58309,2,2023-02-28 9:42,2023-02-28 9:48,FALSE,1,95,95,1,0.94,7.2,0,0.5,0,0,1,8.7,2,1,0
3551,1,2023-02-02 15:22,2023-02-02 15:38,FALSE,1,244,48,1,6.6,27.5,2.75,1.5,0,0,1,31.75,1,1,2.75
30649,1,2023-02-15 8:58,2023-02-15 9:03,FALSE,1,75,263,2,1.5,6.5,2.75,1.5,0,0,1,10.75,2,1,2.75
31235,2,2023-02-15 13:04,2023-02-15 13:22,FALSE,1,75,246,1,5.2,25.4,0,0.5,5.93,0,1,35.58,1,1,2.75
35855,2,2023-02-17 11:47,2023-02-17 11:55,FALSE,1,41,238,1,1.27,10,0,0.5,2.85,0,1,17.1,1,1,2.75
36160,2,2023-02-17 14:00,2023-02-17 14:07,FALSE,1,82,129,1,1.27,8.6,0,0.5,0,0,1,10.1,2,1,0
15409,2,2023-02-08 9:40,2023-02-08 9:53,FALSE,1,95,96,3,3.22,17,0,0.5,0,0,1,18.5,2,1,0
27807,2,2023-02-13 20:53,2023-02-13 20:56,FALSE,1,166,166,1,0.54,5.8,1,0.5,0,0,1,8.3,2,1,0
56948,1,2023-02-27 15:20,2023-02-27 15:33,FALSE,1,166,74,3,1.9,10,0,1.5,2.3,0,1,13.8,1,1,0
16220,2,2023-02-08 15:00,2023-02-08 15:00,FALSE,5,70,70,2,0.2,15,0,0,2,0,1,18,1,2,0
14252,2,2023-02-07 17:29,2023-02-07 17:39,FALSE,1,82,129,1,1.16,10.7,2.5,0.5,0,0,1,14.7,2,1,0
40841,2,2023-02-19 18:37,2023-02-19 18:49,FALSE,1,74,152,1,1.48,12.8,0,0.5,2.86,0,1,17.16,1,1,0
53455,2,2023-02-25 17:03,2023-02-25 17:20,FALSE,1,95,121,1,2.65,16.3,0,0.5,3.56,0,1,21.36,1,1,0
6376,2,2023-02-03 17:58,2023-02-03 18:08,FALSE,1,75,263,1,1.47,11.4,2.5,0.5,0,0,1,18.15,2,1,2.75
57663,2,2023-02-27 20:27,2023-02-27 20:42,FALSE,1,43,237,2,2.25,14.2,1,0.5,0,0,1,19.45,2,1,2.75
11447,2,2023-02-06 13:39,2023-02-06 13:56,FALSE,1,74,151,6,2.36,17,0,0.5,0,0,1,18.5,2,1,0
46929,2,2023-02-22 18:27,2023-02-22 18:34,FALSE,1,74,41,1,0.88,8.6,2.5,0.5,0,0,1,12.6,2,1,0
19356,2,2023-02-09 19:07,2023-02-09 19:27,FALSE,1,82,129,1,2.51,18.4,2.5,0.5,4.48,0,1,26.88,1,1,0
6685,2,2023-02-03 18:14,2023-02-03 18:20,FALSE,1,75,263,1,1.02,7.2,2.5,0.5,0,0,1,13.95,2,1,2.75
29437,2,2023-02-14 16:53,2023-02-14 17:01,FALSE,1,75,24,1,1.89,11.4,2.5,0.5,4.62,0,1,20.02,1,1,0
29538,2,2023-02-14 17:20,2023-02-14 17:28,FALSE,1,130,28,1,1.19,9.3,2.5,0.5,2.66,0,1,15.96,1,1,0
13229,2,2023-02-07 10:44,2023-02-07 10:50,FALSE,1,75,42,1,1.27,8.6,0,0.5,0,0,1,10.1,2,1,0
42554,2,2023-02-20 18:50,2023-02-20 18:56,FALSE,1,166,166,1,0.84,7.9,0,0.5,1.88,0,1,11.28,1,1,0
31194,2,2023-02-15 12:46,2023-02-15 12:57,FALSE,1,166,239,1,2.01,12.8,0,0.5,0,0,1,17.05,2,1,2.75
17161,2,2023-02-08 21:17,2023-02-08 21:24,FALSE,1,166,239,1,1.78,10.7,1,0.5,2.39,0,1,18.34,1,1,2.75
51500,2,2023-02-24 18:42,2023-02-24 18:42,FALSE,5,198,198,1,0,30,0,0,0,0,1,31,1,2,0
31391,2,2023-02-15 14:24,2023-02-15 14:30,FALSE,1,41,166,1,1,7.9,0,0.5,0,0,1,9.4,2,1,0
12492,2,2023-02-06 21:15,2023-02-06 21:34,FALSE,1,97,61,2,3.48,20.5,1,0.5,3.45,0,1,26.45,1,1,0
52749,2,2023-02-25 11:16,2023-02-25 11:23,FALSE,1,97,33,1,0.93,8.6,0,0.5,2.02,0,1,12.12,1,1,0
58395,2,2023-02-28 10:44,2023-02-28 11:03,FALSE,1,75,229,6,3.32,19.8,0,0.5,3,0,1,27.05,1,1,2.75
43848,2,2023-02-21 14:14,2023-02-21 14:17,FALSE,1,24,151,1,0.56,5.8,0,0.5,1.46,0,1,8.76,1,1,0
10468,2,2023-02-05 22:25,2023-02-05 22:33,FALSE,1,129,226,1,0,7.9,1,0.5,2.08,0,1,12.48,1,1,0
39498,2,2023-02-18 22:29,2023-02-18 22:36,FALSE,1,74,41,1,1.31,9.3,1,0.5,2.36,0,1,14.16,1,1,0
14024,1,2023-02-07 16:36,2023-02-07 16:46,FALSE,1,75,236,1,1.5,10,5.25,1.5,3.35,0,1,20.1,1,1,2.75
54547,2,2023-02-26 11:31,2023-02-26 11:37,FALSE,1,129,129,1,0.64,7.2,0,0.5,0,0,1,8.7,1,1,0
37354,2,2023-02-17 21:19,2023-02-17 21:30,FALSE,1,166,239,1,2.03,13.5,1,0.5,0,0,1,18.75,2,1,2.75
57953,2,2023-02-28 0:51,2023-02-28 1:02,FALSE,1,7,129,1,3.09,15.6,1,0.5,0,0,1,18.1,2,1,0
22987,2,2023-02-11 13:55,2023-02-11 14:36,FALSE,5,65,1,1,14.97,110,0,0,22.2,0,1,133.2,1,2,0
28181,2,2023-02-14 7:31,2023-02-14 7:38,FALSE,1,41,152,1,1.05,8.6,0,0.5,2.02,0,1,12.12,1,1,0
17180,2,2023-02-08 21:08,2023-02-08 21:11,FALSE,1,75,236,1,1.18,7.2,1,0.5,0.5,0,1,12.95,1,1,2.75
25597,1,2023-02-12 19:56,2023-02-12 20:02,FALSE,1,74,74,1,0.9,7.2,0,1.5,0,0,1,8.7,2,1,0
10954,2,2023-02-06 9:42,2023-02-06 9:56,FALSE,1,74,24,1,2.04,14.2,0,0.5,0,0,1,15.7,2,1,0
8577,2,2023-02-04 19:32,2023-02-04 19:42,FALSE,1,92,252,1,2.17,12.1,0,0.5,2.72,0,1,16.32,1,1,0
47513,2,2023-02-23 7:32,2023-02-23 7:42,FALSE,1,129,129,1,1.41,11.4,0,0.5,0,0,1,12.9,2,1,0
39096,2,2023-02-18 19:16,2023-02-18 19:21,FALSE,1,43,238,1,0.91,7.2,0,0.5,0,0,1,11.45,2,1,2.75
35498,2,2023-02-17 9:38,2023-02-17 9:51,FALSE,1,74,212,1,4.8,20.5,0,0.5,4,0,1,26,1,1,0
32124,2,2023-02-15 18:36,2023-02-15 19:06,FALSE,1,42,182,1,7,32.4,2.5,0.5,0,0,1,36.4,2,1,0
7203,2,2023-02-03 22:07,2023-02-03 22:16,FALSE,1,95,95,2,0,9.3,1,0.5,2.36,0,1,14.16,1,1,0
52297,2,2023-02-25 0:34,2023-02-25 0:56,FALSE,5,42,42,1,1.4,8,0,0,0,0,1,9,2,2,0
15362,2,2023-02-08 9:15,2023-02-08 9:39,FALSE,1,75,68,1,5.88,29.6,0,0.5,6.77,0,1,40.62,1,1,2.75
39883,2,2023-02-19 9:36,2023-02-19 9:57,FALSE,1,181,125,1,5.42,26.1,0,0.5,7.59,0,1,37.94,1,1,2.75
22627,2,2023-02-11 10:21,2023-02-11 10:40,FALSE,1,75,48,1,4.27,22.6,0,0.5,5.37,0,1,32.22,1,1,2.75
62216,2,2023-02-13 9:46,2023-02-13 10:08,,,65,164,,6.02,15.07,0,0,1.88,0,1,20.7,,,
60238,2,2023-02-02 9:10,2023-02-02 9:59,,,49,132,,2815.09,46.05,0,0,9.41,0,1,56.46,,,
37082,2,2023-02-17 19:23,2023-02-17 19:47,FALSE,1,95,132,1,8.02,35.9,2.5,0.5,0,0,1,39.9,2,1,0
18122,2,2023-02-09 11:46,2023-02-09 12:01,FALSE,1,43,236,1,1.58,14.2,0,0.5,1.5,0,1,19.95,1,1,2.75
485,2,2023-02-01 10:20,2023-02-01 10:27,FALSE,1,75,75,1,0.56,7.9,0,0.5,1.88,0,1,11.28,1,1,0
20026,2,2023-02-10 7:19,2023-02-10 7:26,FALSE,1,166,74,1,1.27,9.3,0,0.5,0,0,1,10.8,2,1,0
29233,1,2023-02-14 15:48,2023-02-14 16:11,FALSE,1,74,141,1,3.2,21.9,2.75,1.5,5.2,0,1,31.35,1,1,2.75
58675,2,2023-02-28 11:05,2023-02-28 11:17,FALSE,1,75,238,1,1.37,12.1,0,0.5,0,0,1,13.6,2,1,0
13875,1,2023-02-07 15:42,2023-02-07 15:50,FALSE,1,41,24,1,0.6,7.9,0,1.5,0,0,1,9.4,2,1,0
57802,2,2023-02-27 21:15,2023-02-27 21:24,FALSE,1,95,95,1,1.17,10,1,0.5,0,0,1,12.5,2,1,0
14728,2,2023-02-07 20:42,2023-02-07 21:05,FALSE,1,7,170,1,4.57,24.7,1,0.5,0,0,1,29.95,2,1,2.75
18962,2,2023-02-09 17:22,2023-02-09 17:44,FALSE,1,82,121,1,3.82,22.6,2.5,0.5,0,0,1,26.6,2,1,0
37966,2,2023-02-18 9:27,2023-02-18 9:39,FALSE,1,75,142,1,3.31,16.3,0,0.5,0,0,1,20.55,2,1,2.75
